uid,uname,host,live_type,sample_folder,live_name,live_id,room_id,channel_name,live_title,start_date,stop_date,danmu_count,gift_count,gift_amount,first_send_date,last_send_date,is_present,is_active
363006374,Seankaikai,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,2,0.2,1772789389496,1772790188000,1,1
3691010368473785,横横竖横一一丨一,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,2,0.2,1772791490000,1772795600623,1,1
399023221,搁北极圈钓鱼,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,2,0.2,1772787668000,1772788400660,1,1
404200681,无语8454,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,2,0.2,1772787840000,1772789525466,1,1
4203176,瑛梦,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,2,0.2,1772789471201,1772794808000,1,1
474934802,胆大清纯乃小琳,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.2,1772791766000,1772795573312,1,1
596380,低调低调dl,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,2,0.2,1772789487164,1772791176143,1,1
87469480,子羽将临,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,2,0.2,1772787683694,1772794909758,1,1
105585663,玖苏yuki,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787381000,1772795609665,1,1
111248490,jbound,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789321861,1772789390847,1,1
11944103,宿青风,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790092000,1772795609240,1,1
12380580,丶某科学的超极绅士,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788349304,1772790454000,1,1
137690840,风紫安丶冰夢,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789579690,1772792688637,1,1
140611224,Den不利多,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787624000,1772789634893,1,1
157006,十六枫岛,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789305412,1772793634740,1,1
1577597101,四为基数,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772793112733,1772793244904,1,1
1606067246,永雏睦子米,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787753000,1772788144500,1,1
1637518339,奔跑的刀客塔,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789795411,1772790689089,1,1
1645994,耍流氓的小熊,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772793509000,1772794114967,1,1
18037137,丨立华奏丨,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772794183000,1772795612220,1,1
1861792373,杨大妈移驾此处,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772791948000,1772795623360,1,1
1897323100,睡觉的觉皇,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787822000,1772795433389,1,1
1928147911,为一亦为全,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788064209,1772795167053,1,1
1953087875,风吹花已尽,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787750000,1772795573176,1,1
2075394567,八重神子0627,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788387000,1772795664325,1,1
244004,祎祎爱吃饭,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788959433,1772795546627,1,1
24851204,我是糕手哎呦man,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788313256,1772792672000,1,1
2487322,优季sss,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790803816,1772793501784,1,1
25199270,呆萌傲娇鱼子酱,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790634000,1772793433678,1,1
262533478,吹风扇风吹,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787811831,1772792175683,1,1
272454815,钴鎝子,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789388000,1772790629319,1,1
286695518,年度最佳鸣式阿列夫一,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790936000,1772793125756,1,1
292480,妖梦Yam,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788477682,1772791685253,1,1
319978715,纷飞の雪绒花,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789532000,1772792473015,1,1
346274175,屡试不爽の复仇者,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787801000,1772792794487,1,1
3494364783315095,枫染离愁,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772795444000,1772795575486,1,1
350619932,iyexu,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789261599,1772794002463,1,1
351650574,称Aom,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787364000,1772790746183,1,1
352961595,西风鸡尾酒,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787629168,1772789038282,1,1
354604922,カルペディエム,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787629000,1772795627086,1,1
3546562558953935,sakuras酱,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787152000,1772795578566,1,1
3546743312484888,漓妄蝶,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787490000,1772795590690,1,1
3546783179344686,Deadge,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772793922376,1772795456337,1,1
3546928285486013,是娜娜米的米,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787674269,1772788013319,1,1
355881807,欧泊のOpal,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787631000,1772794188949,1,1
3632299654515041,Mars淇,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787081000,1772790715554,1,1
3690993962453744,永安同乐,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789836000,1772795567098,1,1
3691007740742321,飞行雪绒suki,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790309410,1772793835228,1,1
37605413,庖丁宰牛,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790183729,1772795576334,1,1
3836715,李少卿01,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787349000,1772794327027,1,1
38403123,红叶前辈,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788062000,1772790259185,1,1
386447011,--少年与猫-,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789239214,1772795438419,1,1
39917457,太阳女神早上好,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787596000,1772788338792,1,1
399470420,三文鱻忆,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790698101,1772794109525,1,1
401094439,染瞳-,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789826691,1772790803000,1,1
408291519,山山而川ヽ,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788588000,1772790014955,1,1
409735881,NNV__,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787547000,1772788093586,1,1
415173768,善良的善_,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788446000,1772789247436,1,1
43452698,小夜空丶丶,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787632000,1772789262474,1,1
475565762,t0级i珂猫眼石,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772793577007,1772793686084,1,1
480562749,黑海岸第一入机,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787552000,1772788164872,1,1
523729585,Xiaoliang688,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790358000,1772791320833,1,1
53282329,鸣式不想睡大街,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789911278,1772791164539,1,1
57850381,lzy0258,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787624169,1772789460706,1,1
57962883,柊柊柊丶,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788057000,1772789482089,1,1
615361384,星空下的鼾声,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787934000,1772789942565,1,1
6517882,星语zcc,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772787994571,1772795482478,1,1
6942203,橙丶白石雨柚,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788328222,1772795572328,1,1
77006164,Wenky丶小奇,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772788991000,1772795161415,1,1
8775473,ThreeNoties,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772789279464,1772789630526,1,1
87981847,莱纳坐累了,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,1,0.1,1772790942000,1772795152032,1,1
100228093,石见水青,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788574987,1772795299175,1,1
100714055,落雨浮生,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772787689224,1772788174947,1,1
101259277,飞翔的地咚咚,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772793535433,1772793794511,1,1
101272201,要玉玉惹啊,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772787818416,1772788596694,1,1
1019172831,於菟オトooo,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772793427466,1772794698577,1,1
102010717,鱼儿为何飞,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772790153676,1772795075597,1,1
102535085,迦梨柏兰,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772791680475,1772793641289,1,1
1026105571,幸運の風,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772787519611,1772793234994,1,1
10327576,_飞行血盟_,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788054158,1772790396640,1,1
103278299,扇口组3号选手,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788187520,1772788583521,1,1
104205463,孝孖の爸爸,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772789551625,1772792580861,1,1
104307584,鸥某人_,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772789482225,1772790435573,1,1
104312130,法子の傷,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772794843649,1772795495864,1,1
105479,寸步不让萨满满,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788285050,1772789561448,1,1
10568800,煎雞蛋_,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772790511665,1772790735019,1,1
1073422781,Sangoi,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772789500781,1772794183189,1,1
1076127175,一万次的春和景言,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788378388,1772793477686,1,1
107783566,松饱喵,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772792014010,1772792114062,1,1
10860836,绫落肚子疼,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788983535,1772789118425,1,1
1087449236,到处一日游,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772790258586,1772794988715,1,1
108748735,SilentoB丨,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788474875,1772792161906,1,1
11017984,难得入迷丶,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788179086,1772792680186,1,1
11035415,在下有一策,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772788054242,1772793879547,1,1
11069034,BIU霞光,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772790152167,1772793837579,1,1
11086956,我永远喜欢光焰,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,3,0,0.0,1772792354601,1772793644298,1,1
